Year,Region,Build Status,Type,Count
1955,Canada,Starts,Total units,138276
1955,Canada,Starts,Single-detached,99003
1955,Canada,Starts,Multiples,39273
1955,Canada,Starts,Semi-detached,10606
1955,Canada,Starts,Row,1909
1955,Canada,Starts,Apartment and other unit types,26758
1955,Canada,Completions,Total units,127929
1955,Canada,Completions,Single-detached,90553
1955,Canada,Completions,Multiples,37376
1955,Canada,Completions,Semi-detached,8278
1955,Canada,Completions,Row,1547
1955,Canada,Completions,Apartment and other unit types,27551
1955,Newfoundland and Labrador,Starts,Total units,1613
1955,Newfoundland and Labrador,Starts,Single-detached,1599
1955,Newfoundland and Labrador,Starts,Multiples,14
1955,Newfoundland and Labrador,Starts,Semi-detached,6
1955,Newfoundland and Labrador,Starts,Row,0
1955,Newfoundland and Labrador,Starts,Apartment and other unit types,8
1955,Newfoundland and Labrador,Completions,Total units,1284
1955,Newfoundland and Labrador,Completions,Single-detached,1267
1955,Newfoundland and Labrador,Completions,Multiples,17
1955,Newfoundland and Labrador,Completions,Semi-detached,2
1955,Newfoundland and Labrador,Completions,Row,0
1955,Newfoundland and Labrador,Completions,Apartment and other unit types,15
1955,Prince Edward Island,Starts,Total units,214
1955,Prince Edward Island,Starts,Single-detached,201
1955,Prince Edward Island,Starts,Multiples,13
1955,Prince Edward Island,Starts,Semi-detached,10
1955,Prince Edward Island,Starts,Row,0
1955,Prince Edward Island,Starts,Apartment and other unit types,3
1955,Prince Edward Island,Completions,Total units,199
1955,Prince Edward Island,Completions,Single-detached,182
1955,Prince Edward Island,Completions,Multiples,17
1955,Prince Edward Island,Completions,Semi-detached,12
1955,Prince Edward Island,Completions,Row,0
1955,Prince Edward Island,Completions,Apartment and other unit types,5
1955,Nova Scotia,Starts,Total units,2946
1955,Nova Scotia,Starts,Single-detached,2584
1955,Nova Scotia,Starts,Multiples,362
1955,Nova Scotia,Starts,Semi-detached,8
1955,Nova Scotia,Starts,Row,0
1955,Nova Scotia,Starts,Apartment and other unit types,354
1955,Nova Scotia,Completions,Total units,2611
1955,Nova Scotia,Completions,Single-detached,2185
1955,Nova Scotia,Completions,Multiples,426
1955,Nova Scotia,Completions,Semi-detached,16
1955,Nova Scotia,Completions,Row,0
1955,Nova Scotia,Completions,Apartment and other unit types,410
1955,New Brunswick,Starts,Total units,2986
1955,New Brunswick,Starts,Single-detached,2692
1955,New Brunswick,Starts,Multiples,294
1955,New Brunswick,Starts,Semi-detached,86
1955,New Brunswick,Starts,Row,4
1955,New Brunswick,Starts,Apartment and other unit types,204
1955,New Brunswick,Completions,Total units,2562
1955,New Brunswick,Completions,Single-detached,2405
1955,New Brunswick,Completions,Multiples,157
1955,New Brunswick,Completions,Semi-detached,80
1955,New Brunswick,Completions,Row,4
1955,New Brunswick,Completions,Apartment and other unit types,73
1955,Quebec,Starts,Total units,39852
1955,Quebec,Starts,Single-detached,17805
1955,Quebec,Starts,Multiples,22047
1955,Quebec,Starts,Semi-detached,6738
1955,Quebec,Starts,Row,1032
1955,Quebec,Starts,Apartment and other unit types,14277
1955,Quebec,Completions,Total units,34866
1955,Quebec,Completions,Single-detached,16643
1955,Quebec,Completions,Multiples,18223
1955,Quebec,Completions,Semi-detached,5522
1955,Quebec,Completions,Row,395
1955,Quebec,Completions,Apartment and other unit types,12306
1955,Ontario,Starts,Total units,53456
1955,Ontario,Starts,Single-detached,43257
1955,Ontario,Starts,Multiples,10199
1955,Ontario,Starts,Semi-detached,2758
1955,Ontario,Starts,Row,422
1955,Ontario,Starts,Apartment and other unit types,7019
1955,Ontario,Completions,Total units,51612
1955,Ontario,Completions,Single-detached,39346
1955,Ontario,Completions,Multiples,12266
1955,Ontario,Completions,Semi-detached,1742
1955,Ontario,Completions,Row,553
1955,Ontario,Completions,Apartment and other unit types,9971
1955,Manitoba,Starts,Total units,6705
1955,Manitoba,Starts,Single-detached,5163
1955,Manitoba,Starts,Multiples,1542
1955,Manitoba,Starts,Semi-detached,114
1955,Manitoba,Starts,Row,0
1955,Manitoba,Starts,Apartment and other unit types,1428
1955,Manitoba,Completions,Total units,5873
1955,Manitoba,Completions,Single-detached,4565
1955,Manitoba,Completions,Multiples,1308
1955,Manitoba,Completions,Semi-detached,108
1955,Manitoba,Completions,Row,0
1955,Manitoba,Completions,Apartment and other unit types,1200
1955,Saskatchewan,Starts,Total units,4348
1955,Saskatchewan,Starts,Single-detached,3931
1955,Saskatchewan,Starts,Multiples,417
1955,Saskatchewan,Starts,Semi-detached,8
1955,Saskatchewan,Starts,Row,81
1955,Saskatchewan,Starts,Apartment and other unit types,328
1955,Saskatchewan,Completions,Total units,4278
1955,Saskatchewan,Completions,Single-detached,3829
1955,Saskatchewan,Completions,Multiples,449
1955,Saskatchewan,Completions,Semi-detached,6
1955,Saskatchewan,Completions,Row,108
1955,Saskatchewan,Completions,Apartment and other unit types,335
1955,Alberta,Starts,Total units,10542
1955,Alberta,Starts,Single-detached,9759
1955,Alberta,Starts,Multiples,783
1955,Alberta,Starts,Semi-detached,150
1955,Alberta,Starts,Row,99
1955,Alberta,Starts,Apartment and other unit types,534
1955,Alberta,Completions,Total units,10610
1955,Alberta,Completions,Single-detached,9076
1955,Alberta,Completions,Multiples,1534
1955,Alberta,Completions,Semi-detached,192
1955,Alberta,Completions,Row,219
1955,Alberta,Completions,Apartment and other unit types,1123
1955,British Columbia,Starts,Total units,15614
1955,British Columbia,Starts,Single-detached,12012
1955,British Columbia,Starts,Multiples,3602
1955,British Columbia,Starts,Semi-detached,728
1955,British Columbia,Starts,Row,271
1955,British Columbia,Starts,Apartment and other unit types,2603
1955,British Columbia,Completions,Total units,14034
1955,British Columbia,Completions,Single-detached,11055
1955,British Columbia,Completions,Multiples,2979
1955,British Columbia,Completions,Semi-detached,598
1955,British Columbia,Completions,Row,268
1955,British Columbia,Completions,Apartment and other unit types,2113
1956,Canada,Starts,Total units,127311
1956,Canada,Starts,Single-detached,90620
1956,Canada,Starts,Multiples,36691
1956,Canada,Starts,Semi-detached,9441
1956,Canada,Starts,Row,2263
1956,Canada,Starts,Apartment and other unit types,24987
1956,Canada,Completions,Total units,135700
1956,Canada,Completions,Single-detached,95656
1956,Canada,Completions,Multiples,40044
1956,Canada,Completions,Semi-detached,11872
1956,Canada,Completions,Row,2137
1956,Canada,Completions,Apartment and other unit types,26035
1956,Newfoundland and Labrador,Starts,Total units,1652
1956,Newfoundland and Labrador,Starts,Single-detached,1584
1956,Newfoundland and Labrador,Starts,Multiples,68
1956,Newfoundland and Labrador,Starts,Semi-detached,8
1956,Newfoundland and Labrador,Starts,Row,0
1956,Newfoundland and Labrador,Starts,Apartment and other unit types,60
1956,Newfoundland and Labrador,Completions,Total units,1510
1956,Newfoundland and Labrador,Completions,Single-detached,1503
1956,Newfoundland and Labrador,Completions,Multiples,7
1956,Newfoundland and Labrador,Completions,Semi-detached,6
1956,Newfoundland and Labrador,Completions,Row,0
1956,Newfoundland and Labrador,Completions,Apartment and other unit types,1
1956,Prince Edward Island,Starts,Total units,114
1956,Prince Edward Island,Starts,Single-detached,104
1956,Prince Edward Island,Starts,Multiples,10
1956,Prince Edward Island,Starts,Semi-detached,4
1956,Prince Edward Island,Starts,Row,0
1956,Prince Edward Island,Starts,Apartment and other unit types,6
1956,Prince Edward Island,Completions,Total units,171
1956,Prince Edward Island,Completions,Single-detached,160
1956,Prince Edward Island,Completions,Multiples,11
1956,Prince Edward Island,Completions,Semi-detached,8
1956,Prince Edward Island,Completions,Row,3
1956,Prince Edward Island,Completions,Apartment and other unit types,0
1956,Nova Scotia,Starts,Total units,2871
1956,Nova Scotia,Starts,Single-detached,2583
1956,Nova Scotia,Starts,Multiples,288
1956,Nova Scotia,Starts,Semi-detached,4
1956,Nova Scotia,Starts,Row,4
1956,Nova Scotia,Starts,Apartment and other unit types,280
1956,Nova Scotia,Completions,Total units,2549
1956,Nova Scotia,Completions,Single-detached,2162
1956,Nova Scotia,Completions,Multiples,387
1956,Nova Scotia,Completions,Semi-detached,30
1956,Nova Scotia,Completions,Row,0
1956,Nova Scotia,Completions,Apartment and other unit types,357
1956,New Brunswick,Starts,Total units,3381
1956,New Brunswick,Starts,Single-detached,3247
1956,New Brunswick,Starts,Multiples,134
1956,New Brunswick,Starts,Semi-detached,98
1956,New Brunswick,Starts,Row,0
1956,New Brunswick,Starts,Apartment and other unit types,36
1956,New Brunswick,Completions,Total units,2450
1956,New Brunswick,Completions,Single-detached,2172
1956,New Brunswick,Completions,Multiples,278
1956,New Brunswick,Completions,Semi-detached,156
1956,New Brunswick,Completions,Row,3
1956,New Brunswick,Completions,Apartment and other unit types,119
1956,Quebec,Starts,Total units,35999
1956,Quebec,Starts,Single-detached,16826
1956,Quebec,Starts,Multiples,19173
1956,Quebec,Starts,Semi-detached,6317
1956,Quebec,Starts,Row,1214
1956,Quebec,Starts,Apartment and other unit types,11642
1956,Quebec,Completions,Total units,41166
1956,Quebec,Completions,Single-detached,18312
1956,Quebec,Completions,Multiples,22854
1956,Quebec,Completions,Semi-detached,7868
1956,Quebec,Completions,Row,1194
1956,Quebec,Completions,Apartment and other unit types,13792
1956,Ontario,Starts,Total units,48712
1956,Ontario,Starts,Single-detached,37542
1956,Ontario,Starts,Multiples,11170
1956,Ontario,Starts,Semi-detached,2074
1956,Ontario,Starts,Row,280
1956,Ontario,Starts,Apartment and other unit types,8816
1956,Ontario,Completions,Total units,51201
1956,Ontario,Completions,Single-detached,40721
1956,Ontario,Completions,Multiples,10480
1956,Ontario,Completions,Semi-detached,2708
1956,Ontario,Completions,Row,317
1956,Ontario,Completions,Apartment and other unit types,7455
1956,Manitoba,Starts,Total units,5204
1956,Manitoba,Starts,Single-detached,4604
1956,Manitoba,Starts,Multiples,600
1956,Manitoba,Starts,Semi-detached,108
1956,Manitoba,Starts,Row,38
1956,Manitoba,Starts,Apartment and other unit types,454
1956,Manitoba,Completions,Total units,6438
1956,Manitoba,Completions,Single-detached,5244
1956,Manitoba,Completions,Multiples,1194
1956,Manitoba,Completions,Semi-detached,120
1956,Manitoba,Completions,Row,0
1956,Manitoba,Completions,Apartment and other unit types,1074
1956,Saskatchewan,Starts,Total units,3779
1956,Saskatchewan,Starts,Single-detached,3373
1956,Saskatchewan,Starts,Multiples,406
1956,Saskatchewan,Starts,Semi-detached,46
1956,Saskatchewan,Starts,Row,214
1956,Saskatchewan,Starts,Apartment and other unit types,146
1956,Saskatchewan,Completions,Total units,3603
1956,Saskatchewan,Completions,Single-detached,3289
1956,Saskatchewan,Completions,Multiples,314
1956,Saskatchewan,Completions,Semi-detached,8
1956,Saskatchewan,Completions,Row,184
1956,Saskatchewan,Completions,Apartment and other unit types,122
1956,Alberta,Starts,Total units,10662
